#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
59,"Tusa","KAROL G,Nicki Minaj",78,101,"reggaeton, reggaeton colombiano, trap latino, urbano latino, hip pop, pop, queens hip hop, rap","Pop, Hip Hop, Latin","Tusa",2019-11-07,03:20,80,72,30,0,57,30,0,-3,D Major,4,2023-08-14,7k4t7uLgtOxPwTpFmtJNTY,"TUSA - Karol G & Nicki Minaj",10B,,https://i.scdn.co/image/ab67616d00004851ddd3154c58e15a8bdb63bbcc
60,"ROXANNE","Arizona Zervas",79,117,"pop rap, rhode island rap","Hip Hop","ROXANNE",2019-10-10,02:43,62,60,5,0,46,10,40,-6,F#/G♭ Minor,5,2023-08-14,696DnlkuDOXcMAnKlTgXXK,"Arizona Zervas",11A,https://p.scdn.co/mp3-preview/18dbed71a2ee41dec2edbecd76e2f67250675dc6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851069a93617a916760ab88ffea
61,"Circles","Post Malone",89,120,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,03:35,70,76,19,0,55,0,0,-3,C Major,4,2023-08-14,21jGcNKet2qwijlDFuPiPb,"Republic Records",8B,,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02
62,"Blueberry Faygo","Lil Mosey",76,99,"melodic rap, rap conscient","Hip Hop","Certified Hitmaker",2020-02-06,02:42,77,55,21,0,35,0,10,-8,C Major,4,2023-08-14,22LAwLoDA5b4AaGSkg6bKW,"Mogul Vision/Interscope Records",8B,,https://i.scdn.co/image/ab67616d000048510824105a6282782aaabb0584
63,"Intentions (feat. Quavo)","Justin Bieber,Quavo",77,148,"canadian pop, pop, atl hip hop, melodic rap, rap, trap","Hip Hop, Pop","Changes",2020-02-14,03:32,81,55,30,0,87,0,10,-7,A Major,4,2023-08-14,4umIPjkehX1r7uhmGvXiSV,"RBMG/Def Jam",11B,,https://i.scdn.co/image/ab67616d000048517fe4a82a08c4f0decbeddbc6
64,"Toosie Slide","Drake",71,82,"canadian hip hop, canadian pop, hip hop, pop rap, rap","Hip Hop, Pop","Dark Lane Demo Tapes",2020-05-01,04:07,83,49,29,0,85,20,10,-9,C♯/D♭ Minor,4,2023-08-14,466cKvZn1j45IpxDdYZqdA,"OVO",12A,,https://i.scdn.co/image/ab67616d00004851bba7cfaf7c59ff0898acba1f
65,"Before You Go","Lewis Capaldi",86,112,"pop, uk pop","Pop","Divinely Uninspired To A Hellish Extent (Extended Edition)",2019-11-22,03:35,46,57,60,0,18,0,0,-5,D#/E♭ Major,4,2023-08-14,2gMXnyrvIjhVBUZwvLZDMP,"Vertigo Berlin",5B,,https://i.scdn.co/image/ab67616d000048517b9639babbe96e25071ec1d4
66,"Say So","Doja Cat",79,111,"dance pop, pop","Pop","Hot Pink",2019-11-07,03:57,79,67,26,0,78,10,0,-5,B Minor,4,2023-08-14,3Dv1eDb0MEgF93GpLXlucZ,"Kemosabe Records/RCA Records",10A,https://p.scdn.co/mp3-preview/7131c09d3479d06d84281176255c851d88f6670b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dd0316b194097528348c8eb0
67,"Memories","Maroon 5",86,91,"pop","Pop","JORDI (Deluxe)",2021-06-11,03:09,78,33,84,0,60,0,0,-7,B Major,4,2023-08-14,4cktbXiXOapiLBMprHFErI,"Interscope Records*",1B,,https://i.scdn.co/image/ab67616d0000485186a8ab515de4b7aef28cd631
68,"Life Is Good (feat. Drake)","Future,Drake",75,142,"atl hip hop, hip hop, rap, southern hip hop, trap, canadian hip hop, canadian pop, pop rap","Hip Hop, Pop","High Off Life",2020-05-15,03:57,80,57,7,0,54,40,10,-7,D Minor,4,2023-08-14,1K5KBOgreBi5fkEHvg5ap3,"Epic/Freebandz",7A,https://p.scdn.co/mp3-preview/554606d4fbc4afd5b835c130397f6ac86ba3cee9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851935d8d5369bc55e74a39303e
69,"Savage Love (Laxed - Siren Beat)","Jawsh 685,Jason Derulo",77,150,"nz pop, dance pop, pop","Pop","Savage Love (Laxed - Siren Beat)",2020-06-11,02:51,77,48,23,0,76,0,20,-9,C Minor,4,2023-08-14,1xQ6trAsedVPCdbtDAmk0c,"Columbia",5A,https://p.scdn.co/mp3-preview/70e9427cbf64fb1d8520366219ec79ff41d5b0a1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e3eb3b8feeafb746ecf659e7
70,"Adore You","Harry Styles",86,99,"pop","Pop","Fine Line",2019-12-13,03:27,68,77,2,0,57,0,10,-4,G#/A♭ Major,4,2023-08-14,3jjujdWJ72nww5eGnfs2E7,"Columbia",4B,https://p.scdn.co/mp3-preview/a42d5e9f6f5c3375db9723bb2356239351eead31?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485177fdcfda6535601aff081b6a
71,"Breaking Me","Topic,A7S",78,122,"german dance, pop dance, pop edm, uk dance, scandipop","Electronic, Pop","Breaking Me",2019-12-19,02:46,79,72,22,0,66,20,10,-6,G#/A♭ Minor,4,2023-08-14,3H7ihDc1dqLriiWXwsc2po,"Virgin",1A,,https://i.scdn.co/image/ab67616d00004851ca801dab96017456b9847ac2
72,"Mood (feat. iann dior)","24kGoldn,iann dior",83,91,"cali rap, pop rap, melodic rap","Hip Hop","El Dorado",2021-03-26,02:20,70,72,17,0,73,0,30,-4,G Minor,4,2023-08-14,4jPy3l0RUwlUI9T5XHBW2m,"Records/Columbia",6A,https://p.scdn.co/mp3-preview/c425299d5996843fc24308b896f7ce60fd262c99?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485184c53fa832dfa265192419c5
73,"everything i wanted","Billie Eilish",86,120,"art pop, electropop, pop","Pop","everything i wanted",2019-11-13,04:05,70,23,90,66,24,10,10,-14,F#/G♭ Minor,4,2023-08-14,3ZCTVFBt2Brf31RLEnCkWJ,"Darkroom/Interscope Records",11A,,https://i.scdn.co/image/ab67616d00004851f2248cf6dad1d6c062587249
74,"Señorita","Shawn Mendes,Camila Cabello",82,117,"canadian pop, pop, viral pop, dance pop","Pop","Shawn Mendes (Deluxe)",2019-06-19,03:10,76,55,4,0,75,0,0,-6,A Minor,4,2023-08-14,6v3KW9xbzN5yKLt9YKDYA2,"Island Records",8A,,https://i.scdn.co/image/ab67616d00004851c820f033bd82bef4355d1563
75,"bad guy","Billie Eilish",85,135,"art pop, electropop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:14,70,43,33,13,56,30,10,-11,G Major,4,2023-08-14,2Fxmhks0bxGSBdJ92vM42m,"Darkroom/Interscope Records",9B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
76,"WAP (feat. Megan Thee Stallion)","Cardi B,Megan Thee Stallion",80,133,"pop, rap, houston rap, trap queen","Hip Hop, Pop, R&B","WAP (feat. Megan Thee Stallion)",2020-08-07,03:07,94,45,2,0,36,30,0,-8,C♯/D♭ Major,4,2023-08-14,4Oun2ylbjFKMPTiaSbbCih,"Atlantic/KSR",3B,https://p.scdn.co/mp3-preview/ad79b922940884cd57a17df2dede2c5d106d907c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c450c89d3eb750d3535b0a0c
77,"Sunday Best","Surfaces",78,112,"bedroom soul","R&B","Where the Light Is",2019-01-06,02:38,88,53,18,0,69,0,0,-7,F Major,4,2023-08-14,1Cv1YLb4q0RzL6pybtaMLo,"Surfaces, LLC / TenThousand Projects, LLC",7B,,https://i.scdn.co/image/ab67616d000048513667dc27da7b24360d6050d0
78,"Godzilla (feat. Juice WRLD)","Eminem,Juice WRLD",84,166,"detroit hip hop, hip hop, rap, chicago rap, melodic rap","Hip Hop","Music To Be Murdered By",2020-01-17,03:30,81,75,14,0,83,30,20,-5,A#/B♭ Minor,4,2023-08-14,7FIWs0pqAYbP91WWM0vlTQ,"Shady/Aftermath/Interscope Records",3A,,https://i.scdn.co/image/ab67616d000048512f44aec83b20e40f3baef73c
79,"Yummy","Justin Bieber",71,146,"canadian pop, pop","Pop","Changes",2020-02-14,03:28,68,51,35,0,50,10,10,-7,A Minor,4,2023-08-14,16wAOAZ2OkqoIDN7TpChjR,"RBMG/Def Jam",8A,,https://i.scdn.co/image/ab67616d000048517fe4a82a08c4f0decbeddbc6
80,"Break My Heart","Dua Lipa",79,113,"dance pop, pop, uk pop","Pop","Future Nostalgia",2020-03-27,03:41,73,73,17,0,47,0,30,-3,E Minor,4,2023-08-14,017PF4Q3l4DBUiWoXk4OWT,"Warner Records",9A,https://p.scdn.co/mp3-preview/a0078bbdb4351ec221eb7f330bd01856636601b5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bd26ede1ae69327010d49946
81,"Dynamite","BTS",83,114,"k-pop, k-pop boy group, pop","Pop","BE",2020-11-20,03:19,75,77,1,0,74,10,0,-4,F#/G♭ Minor,4,2023-08-14,5QDLhrAOJJdNAmCTJ8xMyW,"BIGHIT MUSIC",11A,https://p.scdn.co/mp3-preview/98e266fea9df84fa3e5ca84934c513211e89489b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c07d5d2fdc02ae252fcd07e5
82,"Supalonely (feat. Gus Dapperton)","BENEE,Gus Dapperton",63,129,"alt z, nz pop, bedroom pop, indie poptimism, pov: indie","Pop","Hey u x",2020-11-13,03:43,86,63,29,0,84,0,10,-5,G Major,4,2023-08-14,3GZoWLVbmxcBys6g0DLFLf,"Republic Records",9B,,https://i.scdn.co/image/ab67616d000048514bd20e01d00de4b35b61f5f7
83,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",78,112,"pop edm, social media pop","Electronic, Pop","ily (i love you baby) (feat. Emilee)",2019-11-26,02:56,67,77,7,0,33,0,30,-8,B Minor,4,2023-08-14,62aP9fBQKYKxi7PDXwcUAS,"Astralwerks",10A,,https://i.scdn.co/image/ab67616d00004851b3de5764cc02f94714487c86
84,"Rain On Me (with Ariana Grande)","Lady Gaga,Ariana Grande",76,123,"art pop, dance pop, pop","Pop","Chromatica",2020-05-29,03:02,67,86,2,0,65,0,30,-4,A Major,4,2023-08-14,7ju97lgwC2rKQ6wwsf9no9,"Interscope",11B,,https://i.scdn.co/image/ab67616d000048516040effba89b9b00a6f6743a
85,"HIGHEST IN THE ROOM","Travis Scott",84,76,"hip hop, rap, slap house","Hip Hop, Electronic","HIGHEST IN THE ROOM",2019-10-04,02:55,60,43,5,0,6,0,20,-9,G Minor,4,2023-08-14,3eekarcy7kvN4yt5ZFzltW,"Cactus Jack / Epic",6A,https://p.scdn.co/mp3-preview/387b31c31b72f0c16e33d0c78bab869b0a0f4eb3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e42b5fea4ac4c3d6328b622b
86,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone,Swae Lee",87,90,"dfw rap, melodic rap, pop, rap, trap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,02:37,76,52,53,0,93,0,0,-4,D Major,4,2023-08-14,0RiRZpuVRbi7oqRdSMwhQY,"Republic Records",10B,,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02
87,"Hawái","Maluma",80,180,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino","Pop, Latin","PAPI JUANCHO",2020-08-21,03:19,78,73,19,0,56,30,0,-3,F#/G♭ Minor,4,2023-08-14,1yoMvmasuxZfqHEipJhRbp,"Sony Music Latin",11A,https://p.scdn.co/mp3-preview/3484cd104d36bf4e0316a35f8d7545391ae44747?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485187d15f78ec75621d40028baf
88,"Ride It","Regard",82,118,"pop dance, pop edm, slap house, uk dance","Electronic","Ride It",2019-07-26,02:37,88,75,18,0,88,0,10,-4,G Minor,4,2023-08-14,2tnVG71enUj33Ic2nFN6kZ,"Ministry of Sound Recordings",6A,https://p.scdn.co/mp3-preview/ce29bb243cf40118b87070b00a49822e09a317b1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515c27813ae019011fcb370c78
89,"goosebumps","Travis Scott",87,130,"hip hop, rap, slap house","Hip Hop, Electronic","Birds In The Trap Sing McKnight",2016-09-16,04:03,84,73,8,0,43,0,10,-3,G Major,4,2023-08-14,6gBFPUFcJLzWGx4lenP6h2,"Epic/Grand Hustle",9B,https://p.scdn.co/mp3-preview/5c45fee2743d39984ed2c1e2493d04a42d626f81?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce
90,"RITMO (Bad Boys For Life)","Black Eyed Peas,J Balvin",67,105,"dance pop, pop, pop rap, reggaeton, reggaeton colombiano, trap latino, urbano latino","Pop, Hip Hop, Latin","TRANSLATION",2020-11-02,03:34,73,72,3,0,67,0,70,-7,A#/B♭ Minor,4,2023-08-14,5NyS3oxTlos3Agl2YtZwrC,"Epic",3A,https://p.scdn.co/mp3-preview/c1010170c2b4d6e650ffa6230c36f53d5c959b96?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515a7f21dad5c796d719650972
91,"THE SCOTTS","THE SCOTTS,Travis Scott,Kid Cudi",77,130,"viral rap, hip hop, rap, slap house, ohio hip hop, pop rap","Hip Hop, Electronic","THE SCOTTS",2020-04-24,02:45,72,54,23,0,28,0,10,-8,C Minor,4,2023-08-14,39Yp9wwQiSRIDOvrVg7mbk,"Cactus Jack / Epic",5A,https://p.scdn.co/mp3-preview/820f8579b290d5454ca9f32fde6e06358d8a3950?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485111d6f8c713ef93a9bb64ddfe
92,"Safaera","Bad Bunny,Jowell & Randy,Ñengo Flow",79,96,"reggaeton, trap latino, urbano latino","Latin","YHLQMDLG",2020-02-29,04:55,61,83,1,0,69,30,10,-4,D Major,4,2023-08-14,2DEZmgHKAvm41k4J3R2E9Y,"Rimas Entertainment LLC",10B,https://p.scdn.co/mp3-preview/9a5a46759106c4a952223d007a253474d4b01816?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0
93,"lovely (with Khalid)","Billie Eilish,Khalid",90,115,"art pop, electropop, pop, pop r&b","Pop, R&B","lovely (with Khalid)",2018-04-19,03:20,35,30,93,0,12,0,10,-10,E Minor,4,2023-08-14,0u2P5u6lvoDfwTYjAADbn4,"Darkroom",9A,,https://i.scdn.co/image/ab67616d000048518a3f0a3ca7929dea23cd274c
94,"Lucid Dreams","Juice WRLD",86,84,"chicago rap, melodic rap, rap","Hip Hop","Goodbye & Good Riddance",2018-12-10,03:59,51,57,35,0,22,20,30,-7,F#/G♭ Minor,4,2023-08-14,285pBltuF7vW8TeWk8hdRR,"Juice WRLD Mixtape / ISR P&D",11A,,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4
95,"Stuck with U (with Justin Bieber)","Ariana Grande,Justin Bieber",82,179,"pop, canadian pop","Pop","Stuck with U",2020-05-08,03:48,60,45,22,0,54,0,30,-7,G#/A♭ Major,3,2023-08-14,4HBZA5flZLE435QTztThqH,"Ariana Grande & Justin Bieber "Stuck With U"- Charity",4B,,https://i.scdn.co/image/ab67616d000048512babb9dbd8f5146112f1bf86
96,"If the World Was Ending (feat. Julia Michaels)","JP Saxe,Julia Michaels",79,76,"alt z, canadian contemporary r&b, singer-songwriter pop, pop","Pop, R&B","If the World Was Ending (feat. Julia Michaels)",2019-10-17,03:28,46,47,87,0,60,10,10,-10,C♯/D♭ Major,4,2023-08-14,2kJwzbxV2ppxnQoYw4GLBZ,"Arista Records",3B,https://p.scdn.co/mp3-preview/605114bb62754e1fefee69f36deec3006b9a1a54?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dedbec8cca43642f06533476
97,"Physical","Dua Lipa",77,147,"dance pop, pop, uk pop","Pop","Future Nostalgia",2020-03-27,03:13,65,84,1,0,75,0,10,-4,C Major,4,2023-08-14,3AzjcOeAmA57TIOr9zF1ZW,"Warner Records",8B,https://p.scdn.co/mp3-preview/a40862d3e14b3758de55a84a6e06e5dbf87b3d0b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bd26ede1ae69327010d49946
98,"SICKO MODE","Travis Scott",86,155,"hip hop, rap, slap house","Hip Hop, Electronic","ASTROWORLD",2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭ Major,4,2023-08-14,2xLMifQCjDGFmkHkpNLD9h,"Cactus Jack / Epic / Grand Hustle",4B,https://p.scdn.co/mp3-preview/8229545ded5cacf393f62b17af653dfc8171fc85?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851072e9faef2ef7b6db63834a3
99,"Old Town Road - Remix","Lil Nas X,Billy Ray Cyrus",79,136,"lgbtq+ hip hop, country rock","Rock, Hip Hop","7 EP",2019-06-21,02:37,88,62,5,0,64,10,10,-6,F#/G♭ Major,4,2023-08-14,2YpeDb67231RjR0MgVLzsG,"Columbia",2B,https://p.scdn.co/mp3-preview/32744d501b733e5b31d25448540e365db2600c45?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c0e7bf5cdd630f314f20586a
100,"7 rings","Ariana Grande",85,140,"pop","Pop","thank u, next",2019-02-08,02:58,78,32,59,0,33,30,0,-11,C♯/D♭ Minor,4,2023-08-14,6ocbgoVGwYJhOv1GgI9NsF,"Republic Records",12A,,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8
101,"High Hopes","Panic! At The Disco",83,82,"pop","Pop","Pray for the Wicked",2018-06-22,03:10,58,90,19,0,68,0,0,-3,F Major,4,2023-08-14,1rqqCSm0Qe4I9rUvWncaom,"DCD2 / Fueled By Ramen",7B,https://p.scdn.co/mp3-preview/f6995ad54d79b7ffaf0da6833409666ada11a173?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c5148520a59be191eea16989
102,"Without Me","Halsey",77,136,"electropop, etherpop, indie poptimism, pop","Pop","Without Me",2018-10-04,03:21,75,49,30,0,53,0,0,-7,F#/G♭ Major,4,2023-08-14,5p7ujcrUXASCNwRaWNHR1C,"Capitol Records",2B,,https://i.scdn.co/image/ab67616d00004851c42acc1b86597285c2c79559
103,"Bohemian Rhapsody - Remastered 2011","Queen",83,71,"classic rock, glam rock, rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,22,0,30,-10,C Minor,4,2023-08-14,4u7EnebtmKWzUH433cf5Qv,"EMI",5A,,https://i.scdn.co/image/ab67616d00004851e319baafd16e84f0408af2a0
104,"Shallow","Lady Gaga,Bradley Cooper",86,96,"art pop, dance pop, pop, hollywood","Pop, Easy listening","A Star Is Born Soundtrack",2018-10-05,03:35,57,39,37,0,32,0,20,-6,G Major,4,2023-08-14,2VxeLyX666F8uXCJ0dZF8B,"A Star is Born OST",9B,,https://i.scdn.co/image/ab67616d00004851e2d156fdc691f57900134342
105,"Sweet but Psycho","Ava Max",82,133,"pop","Pop","Heaven & Hell",2020-09-18,03:07,72,71,7,0,62,0,10,-5,C♯/D♭ Major,4,2023-08-14,7DnAm9FOTWE3cUvso43HhI,"Atlantic Records",3B,https://p.scdn.co/mp3-preview/fab7f8e87979878248e78a3cdb7e28222d45dcec?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7
106,"bury a friend","Billie Eilish",76,120,"art pop, electropop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:13,91,39,74,16,20,30,10,-15,G#/A♭ Major,4,2023-08-14,4SSnFejRGlZikf02HLewEF,"Darkroom/Interscope Records",4B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
107,"All Day And Night","Jax Jones,Martin Solveig,Madison Beer,Europa",60,122,"dance pop, edm, house, pop dance, uk dance, uk pop, disco house, electro house, filter house, vocal house, pop","Pop, Electronic","All Day And Night (Jax Jones & Martin Solveig Present Europa)",2019-03-28,02:49,59,78,27,0,52,0,10,-4,C♯/D♭ Minor,4,2023-08-14,33CfD8UkDEcSdAP9j4QpUY,"Polydor Records",12A,,https://i.scdn.co/image/ab67616d00004851a382ac3d6d192d24f0858672
108,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson,Miley Cyrus",77,114,"pop soul, pop","Pop, R&B","Nothing Breaks Like a Heart (feat. Miley Cyrus)",2018-11-30,03:37,60,79,1,0,24,0,30,-6,G Minor,4,2023-08-14,27rdGxbavYJeBphck5MZAF,"Columbia",6A,https://p.scdn.co/mp3-preview/065264ead2d0f08cfc27698c7d960be651cc70fc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ad79d30f49891b2a2f7757f8
109,"Kill This Love","BLACKPINK",77,132,"k-pop, k-pop girl group, pop","Pop","KILL THIS LOVE",2019-04-05,03:11,76,84,32,0,65,10,20,-5,D Minor,4,2023-08-14,6hvczQ05jc1yGlp9zhb95V,"YG Entertainment, distributed through Interscope Records",7A,,https://i.scdn.co/image/ab67616d00004851e20e5c366b497518353497b0
110,"SOS (feat. Aloe Blacc)","Avicii,Aloe Blacc",75,100,"edm, pop, pop dance, pop soul, r&b","Electronic, Pop, R&B","TIM",2019-06-06,02:37,80,65,27,0,38,0,10,-6,F Minor,4,2023-08-14,2x0RZdkZcD8QRI53XT4GI5,"Universal Music AB",4A,,https://i.scdn.co/image/ab67616d00004851660ee24281a547103f466ff5
111,"On A Roll","Ashley O",59,125,"","","On A Roll",2019-06-14,02:34,74,81,8,0,39,0,0,-6,F Major,4,2023-08-14,56JyMaElW79S7TDWh1Zw1m,"RCA Records Label",7B,https://p.scdn.co/mp3-preview/41298ec71d6c633bf7101458bfde721c6177ec9d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513b2d2706cac8ec23c2207839
112,"So Am I","Ava Max",73,130,"pop","Pop","Heaven & Hell",2020-09-18,03:03,68,66,7,0,63,0,30,-5,F#/G♭ Major,4,2023-08-14,2Xnv3GntqbBH1juvUYSpHG,"Atlantic Records",2B,https://p.scdn.co/mp3-preview/e07386f9f699fbb4175b9e96002431c0823fe667?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7
113,"Don't Call Me Up","Mabel",77,99,"pop, uk pop","Pop","Ivy To Roses (Mixtape)",2019-01-18,02:58,67,88,30,0,23,10,0,-3,A Major,4,2023-08-14,5WHTFyqSii0lmT9R21abT8,"Polydor Records",11B,,https://i.scdn.co/image/ab67616d00004851fb4278cf3d557dc89ca80ad5
114,"Higher Love","Kygo,Whitney Houston",77,104,"edm, pop, pop dance, tropical house, dance pop","Pop, Electronic","Higher Love",2019-06-28,03:48,69,68,2,0,40,0,10,-7,G#/A♭ Major,4,2023-08-14,6oJ6le65B3SEqPwMRNXWjY,"Kygo/RCA Records",4B,https://p.scdn.co/mp3-preview/6737d20b6eba8e6bc5b9270d884b04022f38d713?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517c8977a0ad3a3a0627be9ed7
115,"Here With Me","Marshmello,CHVRCHES",75,100,"brostep, edm, pop, progressive electro house, indietronica, metropopolis, neo-synthpop, shimmer pop","Electronic, Pop","Here With Me",2019-03-08,02:36,79,56,6,0,18,0,10,-4,F Minor,4,2023-08-14,5icOoE6VgqFKohjWWNp0Ac,"Marshmello/Republic",4A,,https://i.scdn.co/image/ab67616d000048512cbb5f97a0853d1c7cbbe231
116,"Doin' Time","Lana Del Rey",84,145,"art pop, pop","Pop","Norman Fucking Rockwell!",2019-08-30,03:22,64,56,40,0,52,0,0,-11,G Minor,4,2023-08-14,0Oqc0kKFsQ6MhFOLBNZIGX,"Polydor Records",6A,,https://i.scdn.co/image/ab67616d00004851879e9318cb9f4e05ee552ac9
117,"Giant (with Rag'n'Bone Man)","Calvin Harris,Rag'n'Bone Man",74,122,"dance pop, edm, electro house, house, pop, progressive house, uk dance, neo soul","Pop, Electronic, R&B","Giant (with Rag'n'Bone Man)",2019-01-11,03:49,81,89,2,0,61,0,0,-4,C♯/D♭ Minor,4,2023-08-14,5itOtNx0WxtJmi1TQ3RuRd,"Columbia",12A,https://p.scdn.co/mp3-preview/5b1a4dd1d2707b17c9115dcb62ed4a4525e69d9c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a9a9d8a16c0b4146fb707c02
118,"Don't Start Now","Dua Lipa",79,124,"dance pop, pop, uk pop","Pop","Don't Start Now",2019-10-31,03:03,79,79,1,0,68,0,10,-5,B Minor,4,2023-08-14,6WrI0LAC5M1Rw2MnX2ZvEg,"Warner Records",10A,https://p.scdn.co/mp3-preview/87258da8a9eb8d0a0d53071e06612955e6d3b28f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518583df1a14bea9175f9ac520
119,"Piece Of Your Heart","MEDUZA,Goodboys",79,124,"edm, pop dance, pop house, uk dance","Electronic","Piece Of Your Heart",2019-02-01,02:32,68,74,4,0,63,0,0,-7,A#/B♭ Minor,4,2023-08-14,1DFD5Fotzgn6yYXkYsKiGs,"Virgin",3A,,https://i.scdn.co/image/ab67616d00004851ead13021d0f2957958081f28
120,"Mad Love","Mabel",67,198,"pop, uk pop","Pop","High Expectations",2019-08-02,02:49,62,80,66,0,61,20,10,-3,C Minor,4,2023-08-14,6ImEBuxsbuTowuHmg3Z2FO,"Polydor Records",5A,,https://i.scdn.co/image/ab67616d00004851c9645a78c9fba9fc092a0cc5
121,"when the party's over","Billie Eilish",85,83,"art pop, electropop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:16,37,11,98,0,20,10,0,-14,E Major,4,2023-08-14,43zdsphuZLzwA9k4DJhU0I,"Darkroom/Interscope Records",12B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
122,"Walk Me Home","P!nk",65,88,"dance pop, pop","Pop","Walk Me Home",2019-02-20,02:57,65,45,5,0,43,0,10,-6,C♯/D♭ Major,3,2023-08-14,7DHApOHsIFo7EyfieArYGE,"RCA Records Label",3B,https://p.scdn.co/mp3-preview/e12f41830714fdf4e107f00e6b455da732226464?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ccf82e94885d4a1882870f07
123,"Sucker","Jonas Brothers",83,138,"boy band, pop","Pop","Happiness Begins",2019-06-07,03:01,84,73,4,0,95,0,10,-5,C♯/D♭ Minor,4,2023-08-14,22vgEDb5hykfaTwLuskFGD,"Jonas Brothers Recording",12A,,https://i.scdn.co/image/ab67616d00004851de1a3a5eaa0c75bb18e7b597
124,"Let Me Down Slowly","Alec Benjamin",88,150,"alt z, pop, pov: indie","Pop","Narrated For You",2018-11-16,02:49,65,56,74,0,48,0,10,-6,C♯/D♭ Minor,4,2023-08-14,2qxmye6gAegTMjLKEBoR3d,"2018",12A,https://p.scdn.co/mp3-preview/19007111a4e21096bcefef77842d7179f0cdf12a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851459d675aa0b6f3b211357370
